Date,Close,Open,High,Low,,
5/7/82,119.5,119.1,120.6,118.2,,
5/10/82,118.4,119.1,119.7,117.8,,
5/11/82,119.4,118.5,120.1,117.9,,
5/12/82,119.2,119.9,120.5,118.2,,
5/13/82,118.2,119.1,119.8,117.7,,
5/14/82,118,118.2,119.1,117.4,,
5/17/82,116.7,117.6,118.2,116.2,,
5/18/82,115.8,116.4,117,115.2,,
5/19/82,114.9,115.6,116.5,114.4,,
5/20/82,114.6,114.8,115.6,113.7,,
5/21/82,114.9,115,115.8,114,,
5/24/82,114.8,114.4,115.5,113.7,,
5/25/82,114.4,115.5,116.1,114.1,,
5/26/82,113.1,113.7,114.4,112.4,,
5/27/82,112.7,113.1,113.7,112,,
5/28/82,111.9,112.8,113.2,111.2,,
6/1/82,111.7,112,112.8,111,,
6/2/82,112,111.8,112.8,110.9,,
6/3/82,111.9,112.3,113.1,111,,
6/4/82,110.1,111.7,112.2,109.6,,
6/7/82,110.1,109.6,111.1,108.8,,
6/8/82,109.6,110.3,110.9,109,,
6/9/82,109,109.4,110.1,108.1,,
6/10/82,109.6,109.3,110.3,108.3,,
6/11/82,111.2,111.1,112.2,110.1,,
6/14/82,110,110.5,111.3,109.4,,
6/15/82,109.7,109.6,110.3,108.6,,
6/16/82,108.9,110.1,110.6,108.3,,
6/17/82,107.6,108.1,108.9,107,,
6/18/82,107.3,107.4,108.2,106.5,,
6/21/82,107.2,107.1,108.4,106.3,,
6/22/82,108.3,107.2,108.8,106.5,,
6/23/82,110.1,108.6,110.5,107.6,,
6/24/82,109.8,110.2,111.4,109.1,,
6/25/82,109.1,109.6,110.4,108.5,,
6/28/82,110.3,109.3,111,108.7,,
6/29/82,110.2,110.3,110.3,109,,
6/30/82,109.6,109.6,109.6,109.6,,
7/1/82,108.7,109.5,110.1,108.1,,
7/2/82,107.7,108.1,108.9,106.9,,
7/6/82,107.3,107.5,108.3,106.2,,
7/7/82,107.2,107.1,108.2,106.3,,
7/8/82,107.5,106.8,108.1,105.1,,
7/9/82,108.8,108.2,109.7,107.3,,
7/12/82,109.6,109.5,110.8,108.1,,
7/13/82,109.4,109.2,110.7,108.4,,
7/14/82,110.4,109.7,111,108.4,,
7/15/82,110.5,110.8,111.8,109.5,,
7/16/82,111.1,110.2,112.1,109.5,,
7/19/82,110.7,111.8,112.3,110.1,,
7/20/82,111.5,111.1,112.2,109.7,,
7/21/82,111.4,112.2,113.1,110.7,,
7/22/82,111.5,110.9,112.6,110.2,,
7/23/82,111.2,111.5,112.4,110.2,,
7/26/82,110.4,110.7,111.5,109.7,,
7/27/82,109.4,110.3,111,108.9,,
7/28/82,107.7,108.9,109.5,107.1,,
7/29/82,107.7,107.9,108.7,106.2,,
7/30/82,107.1,107.9,108.5,106.6,,
8/2/82,109,108.2,109.6,107,,
8/3/82,107.8,109.4,110.1,107.4,,
8/4/82,106.1,106.8,107.7,105.6,,
8/5/82,105.2,105.6,106.3,104.2,,
8/6/82,103.7,104.8,105.7,103.3,,
8/9/82,103.1,102.4,103.8,101.4,,
8/10/82,102.8,103.8,104.4,102.3,,
8/11/82,102.6,102.7,103.6,101.8,,
8/12/82,102.4,103,103.8,101.8,,
8/13/82,103.8,102.5,104.3,101.9,,
8/16/82,104.1,105.4,106.2,103.6,,
8/17/82,109,105.4,109.3,104.3,,
8/18/82,108.5,110.5,112.8,107.9,,
8/19/82,109.2,109,110.7,107.3,,
8/20/82,113,110.3,113.5,109.3,,
8/23/82,116.1,112.7,116.7,112,,
8/24/82,115.3,116.3,117.5,114.1,,
8/25/82,117.6,115.7,118.8,114.6,,
8/26/82,118.6,118.7,121.2,117.1,,
8/27/82,117.1,117.4,118.9,115.9,,
8/30/82,117.7,116,118.2,115.2,,
8/31/82,119.5,118.1,120.4,117.1,,
9/1/82,118.2,120,120.7,117.4,,
9/2/82,120.3,117.9,120.9,117.2,,
9/3/82,122.7,122.2,124.8,121,,
9/7/82,121.4,122,123.3,120.4,,
9/8/82,122.2,121.3,123.7,120.4,,
9/9/82,122,122.4,123.8,121,,
9/10/82,121,121.1,122.2,119.6,,
9/13/82,122.2,120.2,122.7,119.6,,
9/14/82,123.1,123.1,124.5,121.8,,
9/15/82,124.3,123.2,124.7,122.1,,
9/16/82,123.8,124,125.6,122.9,,
9/17/82,122.6,123.3,124.3,121.8,,
9/20/82,122.5,122.5,123.2,120.8,,
9/21/82,124.9,122.5,125.3,122.2,,
9/22/82,124,124.9,127.3,123.6,,
9/23/82,123.8,124,124.9,122.2,,
9/24/82,123.3,123.8,124.4,122.4,,
9/27/82,123.6,123.3,124.2,122.1,,
9/28/82,123.2,123.6,124.9,122.6,,
9/29/82,121.6,123.2,123.5,120.7,,
9/30/82,120.4,121.6,121.9,119.5,,
10/1/82,122,120.4,122.5,119.1,,
10/4/82,121.5,122,122.2,119.9,,
10/5/82,122,121.5,123.4,121,,
10/6/82,126,122,126.3,121.8,,
10/7/82,128.8,126,130.3,126,,
10/8/82,131.1,128.8,132.1,127.2,,
10/11/82,134.5,131.1,136.4,131.1,,
10/12/82,134.4,134.5,137,132.3,,
10/13/82,136.7,134.4,138.9,133.4,,
10/14/82,134.6,136.7,138,133.9,,
10/15/82,133.6,134.6,135.3,132.1,,
10/18/82,136.7,133.6,137.5,133.2,,
10/19/82,136.6,136.7,138.8,134.9,,
10/20/82,139.2,136.6,139.7,135.5,,
10/21/82,139.1,139.2,141.4,136.8,,
10/22/82,138.8,139.1,141.4,137.5,,
10/25/82,133.3,138.9,138.9,132.5,,
10/26/82,134.5,133.3,135.3,130.7,,
10/27/82,135.3,134.5,136.9,133.6,,
10/28/82,133.6,135.3,136.2,133,,
10/29/82,133.7,133.6,134.8,131.7,,
11/1/82,135.5,133.7,136,132.5,,
11/2/82,137.5,135.5,139.3,135.5,,
11/3/82,142.9,137.5,143.5,137.4,,
11/4/82,141.8,142.9,145.3,140.7,,
11/5/82,142.2,141.8,143.6,140.2,,
11/8/82,140.4,142.2,142.2,138.3,,
11/9/82,143,140.4,144,139.9,,
11/10/82,141.2,143,145.2,140.2,,
11/11/82,141.8,141.2,142.4,138.8,,
11/12/82,139.5,141.8,142.7,138.8,,
11/15/82,137,139.5,139.5,135.8,,
11/16/82,135.4,137,137.3,133,,
11/17/82,137.9,135.4,139,135.4,,
11/18/82,138.3,137.9,139.6,136.7,,
11/19/82,137,138.3,139.8,136.3,,
11/22/82,134.2,137,137.5,133.7,,
11/23/82,132.9,134.2,135.1,132.1,,
11/24/82,133.9,132.9,134.9,132.2,,
11/26/82,134.9,133.9,135.6,133.5,,
11/29/82,134.2,134.9,136,133,,
11/30/82,138.5,134.2,139,133.4,,
12/1/82,138.7,138.5,141.2,137.3,,
12/2/82,138.8,138.7,140.6,137.6,,
12/3/82,138.7,138.8,140.6,137.7,,
12/6/82,141.8,138.7,142.6,137.2,,
12/7/82,142.7,141.8,144.6,140.7,,
12/8/82,141.8,142.7,144.7,140.8,,
12/9/82,140,141.8,142.7,138.3,,
12/10/82,139.6,140,142.1,138.2,,
12/13/82,139.9,139.6,141.2,138.4,,
12/14/82,137.4,139.9,143,136.8,,
12/15/82,135.2,137.4,137.9,134.2,,
12/16/82,135.3,135.2,137,133.8,,
12/17/82,137.5,135.3,138.6,134.8,,
12/20/82,136.3,137.5,138.8,135.4,,
12/21/82,138.6,136.3,139.4,135.1,,
12/22/82,138.8,138.6,140.9,137.3,,
12/23/82,139.7,138.8,141,138.1,,
12/27/82,142.2,139.7,143,139.2,,
12/28/82,140.8,142.2,143.1,140.1,,
12/29/82,141.2,140.8,142.5,139.7,,
12/30/82,140.3,141.2,142.5,139.6,,
12/31/82,140.6,140.3,141.7,139.4,,
1/3/83,138.3,140.6,142.1,137.7,,
1/4/83,141.3,138.3,141.9,137.3,,
1/5/83,142,141.3,143.7,140.2,,
1/6/83,145.3,142,146.7,141.7,,
1/7/83,145.2,145.3,147.6,143.8,,
1/10/83,146.8,145.2,148,143.8,,
1/11/83,145.8,146.8,147.7,144.4,,
1/12/83,146.7,145.8,149.1,145.1,,
1/13/83,145.7,146.7,147.8,144.6,,
1/14/83,146.7,145.7,148,144.9,,
1/17/83,146.7,146.7,148.9,145.6,,
1/18/83,146.4,146.7,147.7,144.4,,
1/19/83,145.3,146.4,147.4,143.5,,
1/20/83,146.3,145.3,147.8,144.5,,
1/21/83,143.8,146.3,146.3,142.5,,
1/24/83,140,143.8,143.8,137.7,,
1/25/83,141.8,140,142.7,139.1,,
1/26/83,141.5,141.8,143.2,140.1,,
1/27/83,144.3,141.5,145,141.2,,
1/28/83,144.5,144.3,146.6,143.2,,
1/31/83,145.3,144.5,146.1,143,,
2/1/83,143,145.3,146,142.6,,
2/2/83,143.2,143,144.6,141,,
2/3/83,144.3,143.2,145.4,142.5,,
2/4/83,146.1,144.3,146.9,143.2,,
2/7/83,146.9,146.1,148.3,145.1,,
2/8/83,145.7,146.9,147.9,144.7,,
2/9/83,145,145.7,146.7,143.4,,
2/10/83,147.5,145,148.5,144.8,,
2/11/83,147.6,147.5,149.6,146.4,,
2/14/83,148.9,147.6,149.9,146.7,,
2/15/83,148.3,148.9,150.3,147.3,,
2/16/83,147.4,148.3,149.7,146.7,,
2/17/83,147.4,147.4,148.5,145.7,,
2/18/83,148,147.4,149.1,146.4,,
2/22/83,145.5,148,148.1,144.7,,
2/23/83,146.8,145.5,147.5,144.5,,
2/24/83,149.6,146.8,150.4,146.8,,
2/25/83,149.7,149.6,151.8,148.7,,
2/28/83,148.1,149.7,150.3,146.9,,
3/1/83,150.9,148.1,151.8,148.1,,
3/2/83,152.3,150.9,153.7,150.2,,
3/3/83,153.5,152.3,155,151.6,,
3/4/83,153.7,153.5,154.7,151.5,,
3/7/83,153.7,153.7,154.9,151.8,,
3/8/83,151.3,153.7,154.1,150.7,,
3/9/83,152.9,151.3,153.3,150.1,,
3/10/83,151.8,152.9,154.8,151.1,,
3/11/83,151.2,151.8,152.5,150,,
3/14/83,150.8,151.2,152.2,149.5,,
3/15/83,151.4,150.8,152.1,149.7,,
3/16/83,149.8,151.4,152.5,149,,
3/17/83,149.6,149.8,150.5,144.8,,
3/18/83,149.9,149.6,151.1,148.6,,
3/21/83,151.2,149.9,152,148.6,,
3/22/83,150.7,151.2,152.6,149.8,,
3/23/83,152.8,150.7,153.8,150.2,,
3/24/83,153.4,152.8,154.7,151.7,,
3/25/83,152.7,153.4,154.5,151.5,,
3/28/83,151.8,152.7,153.3,150.9,,
3/29/83,151.6,151.8,153.2,150.6,,
3/30/83,153.4,151.6,154,151.2,,
3/31/83,153,153.4,156.4,152.3,,
4/4/83,153,153,153.9,151.3,,
4/5/83,151.9,153,154.6,151.3,,
4/6/83,151,151.9,152.4,149.5,,
4/7/83,151.8,151,152.6,150,,
4/8/83,152.8,151.8,153.5,150.7,,
4/11/83,155.1,152.8,155.8,152.8,,
4/12/83,155.8,155.1,156.8,154.1,,
4/13/83,156.8,155.8,158,155,,
4/14/83,158.1,156.8,158.8,155.7,,
4/15/83,158.8,158.1,159.9,157,,
4/18/83,159.7,158.8,160.6,157.6,,
4/19/83,158.7,159.7,160.4,157.5,,
4/20/83,160.7,158.7,161.7,158,,
4/21/83,160.1,160.7,160.7,159.3,,
4/22/83,160.4,160.1,161.8,158.8,,
4/25/83,158.8,160.4,161.7,158.1,,
4/26/83,161.8,158.8,162.2,157.3,,
4/27/83,161.4,161.8,163.7,160,,
4/28/83,162.9,161.4,163.9,160.5,,
4/29/83,164.4,162.9,165.4,161.9,,
5/2/83,162.1,164.4,164.8,161.1,,
5/3/83,162.3,162.1,163.4,160,,
5/4/83,163.3,162.3,164.7,161.4,,
5/5/83,164.3,163.3,165.6,162.2,,
5/6/83,166.1,164.3,167.7,163.7,,
5/9/83,165.8,166.1,167.2,164,,
5/10/83,165.9,165.8,167.4,164.6,,
5/11/83,165,165.9,167.1,163.7,,
5/12/83,164.2,165,166,163,,
5/13/83,164.9,164.2,166.2,163.5,,
5/16/83,163.4,164.9,164.9,161.3,,
5/17/83,163.7,163.4,164.7,161.8,,
5/18/83,163.3,163.7,166,162.3,,
5/19/83,162,163.3,164.3,161.1,,
5/20/83,162.1,162,163.1,160.3,,
5/23/83,163.4,162.1,164.2,159.7,,
5/24/83,165.5,163.4,166.5,163,,
5/25/83,166.2,165.5,167.3,163.8,,
5/26/83,165.5,166.2,167.4,164.1,,
5/27/83,164.5,165.5,166.3,163.6,,
5/31/83,162.4,164.5,164.7,161.2,,
6/1/83,162.6,162.4,163.6,160.6,,
6/2/83,164,162.6,165.1,161.8,,
6/3/83,164.4,164,165.8,162.9,,
6/6/83,164.8,164.4,166,163.1,,
6/7/83,162.8,164.8,165.8,162.1,,
6/8/83,161.4,162.8,163.4,160.4,,
6/9/83,161.8,161.4,163,160,,
6/10/83,162.7,161.8,163.9,161.2,,
6/13/83,164.8,162.7,165.7,162,,
6/14/83,165.5,164.8,167.1,163.7,,
6/15/83,167.1,165.5,167.7,164.1,,
6/16/83,169.1,167.1,170.7,166.8,,
6/17/83,169.1,169.1,170.8,167.3,,
6/20/83,169,169.1,170.7,167.7,,
6/21/83,170.5,169,171.4,167.3,,
6/22/83,171,170.5,172.8,169.2,,
6/23/83,170.6,171,172.1,169,,
6/24/83,170.4,170.6,171.9,168.7,,
6/27/83,168.5,170.4,170.9,167.4,,
6/28/83,165.7,168.5,169.4,165.2,,
6/29/83,166.6,165.7,167.9,164.3,,
6/30/83,168.1,166.6,169.1,166.2,,
7/1/83,168.9,168.1,169.4,166.9,,
7/5/83,166.6,168.9,168.9,165,,
7/6/83,168.5,166.6,169.2,165.7,,
7/7/83,167.6,168.5,170,166.3,,
7/8/83,167.1,167.6,168.7,166.2,,
7/11/83,168.1,167.1,169.2,166.5,,
7/12/83,165.5,168.1,168.5,164.9,,
7/13/83,165.5,165.5,166.6,163.9,,
7/14/83,166,165.5,167.8,164.8,,
7/15/83,164.3,166,166.4,163.4,,
7/18/83,163.9,164.3,165.4,162.5,,
7/19/83,164.8,163.9,166.1,163.4,,
7/20/83,169.3,164.8,169.9,164.8,,
7/21/83,169.1,169.3,170.8,167.3,,
7/22/83,168.9,169.1,170.1,167.3,,
7/25/83,169.5,168.9,170.5,166.9,,
7/26/83,170.3,169.5,171.6,168.2,,
7/27/83,167.6,170.3,171.7,166.8,,
7/28/83,165,167.6,168.4,164.4,,
7/29/83,162.6,165,165.2,160.6,,
8/1/83,162,162.6,163.8,160.5,,
8/2/83,162,162,164,161,,
8/3/83,163.4,162,164.4,160.6,,
8/4/83,161.3,163.4,163.9,159,,
8/5/83,161.7,161.3,163,160,,
8/8/83,159.2,161.7,161.7,158.3,,
8/9/83,160.1,159.2,161.2,157.6,,
8/10/83,161.5,160.1,162.5,158.7,,
8/11/83,161.6,161.5,162.5,158.7,,
8/12/83,162.2,161.5,162.6,161.5,,
8/15/83,163.7,162.2,165.6,162.2,,
8/16/83,163.4,163.7,164.8,161.8,,
8/17/83,165.3,163.4,166.2,162.6,,
8/18/83,163.6,165.3,166.7,162.9,,
8/19/83,164,163.6,165,162.3,,
8/22/83,164.3,164,166.5,163.1,,
8/23/83,162.8,164.3,165,161.6,,
8/24/83,161.2,162.8,163.6,160.4,,
8/25/83,160.8,161.2,162.3,160.8,,
8/26/83,162.1,160.8,163,159.6,,
8/29/83,162.2,162.1,163,160.2,,
8/30/83,162.6,162.2,163.9,161.2,,
8/31/83,164.4,162.6,165.2,161.7,,
9/1/83,164.2,164.4,165.7,162.8,,
9/2/83,165,164.2,166,163.5,,
9/6/83,167.9,165,168.8,165,,
9/7/83,168,167.9,169.5,166.2,,
9/8/83,167.8,168,169.1,166.2,,
9/9/83,166.9,167.8,168.7,166,,
9/12/83,165.5,166.9,169.9,164.6,,
9/13/83,164.8,165.5,166.1,163.2,,
9/14/83,165.4,164.8,166.3,163.7,,
9/15/83,164.4,165.4,166.4,163.7,,
9/16/83,166.2,164.4,167.2,163.7,,
9/19/83,167.6,166.2,168.9,165.7,,
9/20/83,169.2,167.6,170.4,167.4,,
9/21/83,168.4,169.2,170.3,167.2,,
9/22/83,169.8,168.4,170.6,167.3,,
9/23/83,169.5,169.8,171.1,168,,
9/26/83,170.1,169.5,171.6,168.4,,
9/27/83,168.4,170.1,170.1,167.2,,
9/28/83,168,168.4,169.3,166.8,,
9/29/83,167.2,168,169.2,166.5,,
9/30/83,166.1,167.2,167.7,164.8,,
10/3/83,165.8,166.1,167.1,163.9,,
10/4/83,166.3,165.8,167.8,164.8,,
10/5/83,167.7,166.3,168.5,165,,
10/6/83,170.3,167.7,170.9,167.3,,
10/7/83,170.8,170.3,172.2,169.3,,
10/10/83,172.7,170.8,173.1,169.3,,
10/11/83,170.3,172.7,172.9,169.7,,
10/12/83,169.6,170.3,171.6,168.4,,
10/13/83,169.9,169.6,171.1,168.4,,
10/14/83,169.9,169.9,171.1,168.2,,
10/17/83,170.4,169.9,172,168.7,,
10/18/83,167.8,170.4,171.2,166.9,,
10/19/83,166.7,167.8,168.6,164.4,,
10/20/83,167,166.7,168.3,165.4,,
10/21/83,165.9,167,168.1,164.1,,
10/24/83,166,165.9,166.8,163,,
10/25/83,166.5,166,168.1,165.2,,
10/26/83,165.4,166.5,167.6,164.5,,
10/27/83,164.8,165.4,166.2,163.2,,
10/28/83,163.4,164.8,165.9,162.4,,
10/31/83,163.6,163.4,165.3,162,,
11/1/83,163.6,163.6,164.7,161.4,,
11/2/83,164.8,163.6,166,162.8,,
11/3/83,163.4,164.8,165.6,162.7,,
11/4/83,162.4,163.4,163.8,161.3,,
11/7/83,161.9,162.4,163.6,160.9,,
11/8/83,161.8,161.9,163,160.6,,
11/9/83,164,161.8,164.6,161.1,,
11/10/83,164.4,164,165.8,163.1,,
11/11/83,166.3,164.4,166.9,163.6,,
11/14/83,166.6,166.3,168.5,162.2,,
11/15/83,165.4,166.6,167.4,164.4,,
11/16/83,166.1,165.4,167.6,164.4,,
11/17/83,166.1,166.1,167.4,164.6,,
11/18/83,165.1,166.1,166.7,163.6,,
11/21/83,166.1,165.1,167.2,163.9,,
11/22/83,166.8,166.1,168.5,165.1,,
11/23/83,167,166.8,168.4,165.3,,
11/25/83,167.2,167,168,165.9,,
11/28/83,166.5,167.2,168,165.4,,
11/29/83,167.9,166.5,168.6,165.4,,
11/30/83,166.4,167.9,169.1,165.7,,
12/1/83,166.5,166.4,167.8,164.8,,
12/2/83,165.4,166.5,167.6,164.4,,
12/5/83,165.8,165.4,166.8,163.7,,
12/6/83,165.5,165.8,167.1,164.4,,
12/7/83,165.9,165.5,167.2,164.3,,
12/8/83,165.2,165.9,167.1,164,,
12/9/83,165.1,165.2,166.3,163.6,,
12/12/83,165.6,165.1,166.6,164,,
12/13/83,164.9,165.6,166.6,163.9,,
12/14/83,163.3,164.9,165.7,162.5,,
12/15/83,161.7,163.3,163.9,160.9,,
12/16/83,162.4,161.7,163.3,160.6,,
12/19/83,162.3,162.4,163.9,161.2,,
12/20/83,162,162.3,163.5,160.9,,
12/21/83,163.6,162,164.5,161.4,,
12/22/83,163.3,163.6,165.1,162.1,,
12/23/83,163.2,163.3,164.2,162,,
12/27/83,164.8,163.2,165.4,162.8,,
12/28/83,165.3,164.8,166.3,163.4,,
12/29/83,164.9,165.3,166.7,163.9,,
12/30/83,164.9,164.9,165.9,163.5,,
1/3/84,164,164.9,164.9,164,,
1/4/84,166.8,164,166.8,164,,
1/5/84,168.8,166.8,169.1,166.8,,
1/6/84,169.3,168.8,169.3,168.5,,
1/9/84,168.9,169.3,169.5,168.5,,
1/10/84,167.9,168.9,169.5,167.9,,
1/11/84,167.8,167.9,168.1,167.3,,
1/12/84,167.8,167.8,168.4,167.7,,
1/13/84,167,167.8,168.6,166.6,,
1/16/84,167.2,167,167.6,166.8,,
1/17/84,167.8,167.2,167.8,167,,
1/18/84,167.6,167.8,168.3,167,,
1/19/84,167,167.6,167.7,166.7,,
1/20/84,166.2,167,167.1,165.9,,
1/23/84,164.9,166.2,166.2,164.8,,
1/24/84,165.9,164.9,166.3,164.8,,
1/25/84,164.8,165.9,167.1,164.7,,
1/26/84,164.2,164.8,165.6,164.1,,
1/27/84,163.9,164.2,164.3,163.1,,
1/30/84,162.9,163.9,164.7,162.4,,
1/31/84,163.4,162.9,163.6,162,,
2/1/84,162.7,163.4,164,162.3,,
2/2/84,163.4,162.7,163.4,162.2,,
2/3/84,160.9,163.4,164,160.8,,
2/6/84,158.1,160.9,160.9,158,,
2/7/84,158.7,158.1,158.8,157,,
2/8/84,155.8,158.7,159.1,155.7,,
2/9/84,155.4,155.8,156.2,154.3,,
2/10/84,156.3,155.4,156.5,155.4,,
2/13/84,154.9,156.3,156.3,154.1,,
2/14/84,156.6,154.9,156.6,154.9,,
2/15/84,156.2,156.6,157.5,156.1,,
2/16/84,156.1,156.2,156.4,155.4,,
2/17/84,155.7,156.1,156.8,155.5,,
2/21/84,154.6,155.7,155.7,154.5,,
2/22/84,154.3,154.6,155.1,153.9,,
2/23/84,154.3,154.3,154.4,152.1,,
2/24/84,157.5,154.3,157.5,154.3,,
2/27/84,159.3,157.5,159.6,157.1,,
2/28/84,156.8,159.3,159.3,156.4,,
2/29/84,157.1,156.8,158.3,156.4,,
3/1/84,158.2,157.1,158.2,156.8,,
3/2/84,159.2,158.2,159.9,158.2,,
3/5/84,157.9,159.2,159.2,157.6,,
3/6/84,156.2,157.9,158.4,156.2,,
3/7/84,154.6,156.2,156.2,153.8,,
3/8/84,155.2,154.6,155.8,154.3,,
3/9/84,154.3,155.2,155.2,153.8,,
3/12/84,156.3,154.3,156.3,154.3,,
3/13/84,156.8,156.3,157.9,156.3,,
3/14/84,156.8,156.8,157.2,156.2,,
3/15/84,157.4,156.8,158.1,156.7,,
3/16/84,159.3,157.4,160.4,157.4,,
3/19/84,157.8,159.3,159.3,157.3,,
3/20/84,158.9,157.8,159.2,157.8,,
3/21/84,158.7,158.9,159.3,158.6,,
3/22/84,156.7,158.7,158.7,156.6,,
3/23/84,156.9,156.7,156.9,156,,
3/26/84,156.7,156.9,157.2,156.3,,
3/27/84,157.3,156.7,157.3,156.6,,
3/28/84,159.9,157.3,159.9,157.3,,
3/29/84,159.5,159.9,160.5,159.5,,
3/30/84,159.2,159.5,159.5,158.9,,
4/2/84,158,159.2,159.9,157.6,,
4/3/84,157.7,158,158.3,157.2,,
4/4/84,157.5,157.7,158.1,157.3,,
4/5/84,155,157.5,158.1,155,,
4/6/84,155.5,155,155.5,154.1,,
4/9/84,155.4,155.5,155.9,154.7,,
4/10/84,155.9,155.4,156.6,155.4,,
4/11/84,155,155.9,156.3,154.9,,
4/12/84,157.7,155,157.7,154.2,,
4/13/84,157.3,157.7,158.9,157.1,,
4/16/84,158.3,157.3,158.3,156.5,,
4/17/84,159,158.3,159.6,158.3,,
4/18/84,157.9,159,159,157.6,,
4/19/84,158,157.9,158,157.1,,
4/23/84,156.8,158,158.1,156.8,,
4/24/84,158.1,156.8,158.4,156.6,,
4/25/84,158.7,158.1,158.8,157.8,,
4/26/84,160.3,158.7,160.5,158.7,,
4/27/84,159.9,160.3,160.7,159.8,,
4/30/84,160.1,159.9,160.4,159.3,,
5/1/84,161.7,160.1,161.7,160.1,,
5/2/84,161.9,161.7,162.1,161.4,,
5/3/84,161.2,161.9,161.9,160.9,,
5/4/84,159.1,161.2,161.2,158.9,,
5/7/84,159.5,159.1,159.5,158.6,,
5/8/84,160.5,159.5,160.5,159.1,,
5/9/84,160.1,160.5,161.3,159.4,,
5/10/84,160,160.1,160.4,159.6,,
5/11/84,158.5,160,160,157.4,,
5/14/84,157.5,158.5,158.5,157.2,,
5/15/84,158,157.5,158.3,157.3,,
5/16/84,158,158,158.4,157.8,,
5/17/84,156.6,158,158,156.2,,
5/18/84,155.8,156.6,156.8,155.2,,
5/21/84,154.7,155.8,156.1,154.6,,
5/22/84,153.9,154.7,154.7,153,,
5/23/84,153.2,153.9,154,153.1,,
5/24/84,151.2,153.2,153.2,150.8,,
5/25/84,151.6,151.2,152.8,150.8,,
5/29/84,150.3,151.6,151.9,149.9,,
5/30/84,150.3,150.3,151.4,148.7,,
5/31/84,150.6,150.3,150.7,149.8,,
6/1/84,153.2,150.6,153.2,150.6,,
6/4/84,154.3,153.2,155.1,153.2,,
6/5/84,153.7,154.3,154.3,153.3,,
6/6/84,155,153.7,155,153.4,,
6/7/84,154.9,155,155.1,154.4,,
6/8/84,155.2,154.9,155.4,154.6,,
6/11/84,153.1,155.2,155.2,153,,
6/12/84,152.2,153.1,153.1,151.6,,
6/13/84,152.1,152.2,152.8,151.9,,
6/14/84,150.4,152.1,152.1,150.3,,
6/15/84,149,150.4,150.7,149,,
6/18/84,151.7,149,151.9,148.5,,
6/19/84,152.6,151.7,153,151.7,,
6/20/84,154.8,152.6,154.8,151,,
6/21/84,154.5,154.8,155.6,154.1,,
6/22/84,154.5,154.5,154.9,153.9,,
6/25/84,154,154.5,154.7,153.9,,
6/26/84,152.7,154,154,152.5,,
6/27/84,151.6,152.7,152.9,151.3,,
6/28/84,152.8,151.6,153.1,151.6,,
6/29/84,153.2,152.8,154.1,152.8,,
7/2/84,153.2,153.2,153.2,152.4,,
7/3/84,153.7,153.2,153.9,153.1,,
7/5/84,152.8,153.7,153.9,152.7,,
7/6/84,152.2,152.8,152.8,151.6,,
7/9/84,153.4,152.2,153.5,151.4,,
7/10/84,152.9,153.4,153.5,152.6,,
7/11/84,150.6,152.9,152.9,150.6,,
7/12/84,150,150.6,151.1,149.6,,
7/13/84,150.9,150,151.2,150,,
7/16/84,151.6,150.9,151.6,150,,
7/17/84,152.4,151.6,152.6,151.3,,
7/18/84,151.4,152.4,152.4,151.1,,
7/19/84,150.4,151.4,151.4,150.3,,
7/20/84,149.6,150.4,150.6,149.1,,
7/23/84,148.9,149.6,149.6,147.8,,
7/24/84,147.8,148.9,149.3,147.8,,
7/25/84,148.8,147.8,149.3,147.3,,
7/26/84,150.1,148.8,150.2,148.8,,
7/27/84,151.2,150.1,151.4,150,,
7/30/84,150.2,151.2,151.2,150.1,,
7/31/84,150.7,150.2,150.8,149.7,,
8/1/84,154.1,150.7,154.1,150.7,,
8/2/84,158,154.1,158,154.1,,
8/3/84,162.3,158,162.6,158,,
8/6/84,162.6,162.3,165.3,162.1,,
8/7/84,162.7,162.6,163.6,160.8,,
8/8/84,161.8,162.7,163.9,161.8,,
8/9/84,165.5,161.8,165.9,161.5,,
8/10/84,165.4,165.5,168.6,165.2,,
8/13/84,165.4,165.4,165.5,164,,
8/14/84,164.4,165.4,166.1,164.3,,
8/15/84,162.8,164.4,164.4,162.8,,
8/16/84,163.8,162.8,164.4,162.8,,
8/17/84,164.1,163.8,164.6,163.8,,
8/20/84,164.9,164.1,164.9,163.8,,
8/21/84,167.8,164.9,168.2,164.9,,
8/22/84,167.1,167.8,168.8,166.9,,
8/23/84,167.1,167.1,167.8,166.6,,
8/24/84,167.5,167.1,167.5,167.1,,
8/27/84,166.4,167.5,167.5,165.8,,
8/28/84,167.4,166.4,167.4,166.2,,
8/29/84,167.1,167.4,168.2,167,,
8/30/84,166.6,167.1,167.2,166.6,,
8/31/84,166.7,166.6,166.7,165.8,,
9/4/84,164.9,166.7,166.7,164.7,,
9/5/84,164.3,164.9,164.9,163.8,,
9/6/84,165.7,164.3,165.9,164.3,,
9/7/84,164.4,165.7,166.3,164.2,,
9/10/84,164.3,164.4,165.1,163.1,,
9/11/84,164.4,164.3,166.2,164.3,,
9/12/84,164.7,164.4,164.8,164.1,,
9/13/84,167.9,164.7,167.9,164.7,,
9/14/84,168.8,167.9,169.7,167.9,,
9/17/84,168.9,168.8,169.4,168,,
9/18/84,167.7,168.9,168.9,167.6,,
9/19/84,166.9,167.7,168.8,166.9,,
9/20/84,167.5,166.9,167.5,166.7,,
